time=1578277221.614165, counter=1
time=1578277247.279587, counter=438
gps_position=120.2939991,30.2225181
time=1578277247.289784, counter=439
gps_position=120.2939966,30.2225185
time=1578277247.300009, counter=440
gps_position=120.2939915,30.2225193
time=1578277247.310205, counter=441
gps_position=120.2939864,30.2225200
time=1578277247.320507, counter=442
gps_position=120.2939839,30.2225204
time=1578277247.330691, counter=443
gps_position=120.2939814,30.2225208
time=1578277247.340912, counter=444
gps_position=120.2939788,30.2225212
time=1578277247.351091, counter=445
gps_position=120.2939763,30.2225215
time=1578277247.361310, counter=446
gps_position=120.2939738,30.2225219
time=1578277247.371568, counter=447
gps_position=120.2939712,30.2225223
time=1578277247.381787, counter=448
gps_position=120.2939687,30.2225227
time=1578277247.392041, counter=449
gps_position=120.2939662,30.2225230
time=1578277247.402235, counter=450
gps_position=120.2939637,30.2225234
time=1578277247.412458, counter=451
gps_position=120.2939586,30.2225242
time=1578277247.422700, counter=452
gps_position=120.2939535,30.2225249
time=1578277247.437335, counter=453
gps_position=120.2939510,30.2225253
time=1578277247.447524, counter=454
gps_position=120.2939460,30.2225261
time=1578277247.457755, counter=455
gps_position=120.2939409,30.2225268
time=1578277247.467977, counter=456
gps_position=120.2939384,30.2225272
time=1578277247.478224, counter=457
gps_position=120.2939358,30.2225276
time=1578277247.488469, counter=458
gps_position=120.2939308,30.2225283
time=1578277247.498723, counter=459
gps_position=120.2939257,30.2225291
time=1578277247.508922, counter=460
gps_position=120.2939232,30.2225295
time=1578277247.519131, counter=461
gps_position=120.2939182,30.2225302
time=1578277247.529331, counter=462
gps_position=120.2939156,30.2225306
time=1578277247.539521, counter=463
gps_position=120.2939131,30.2225310
time=1578277247.549671, counter=464
gps_position=120.2939030,30.2225325
time=1578277247.559927, counter=465
gps_position=120.2938980,30.2225332
time=1578277247.570132, counter=466
gps_position=120.2938904,30.2225344
time=1578277247.580303, counter=467
gps_position=120.2938854,30.2225351
time=1578277247.590510, counter=468
gps_position=120.2938804,30.2225358
time=1578277247.600762, counter=469
gps_position=120.2938753,30.2225366
time=1578277247.610996, counter=470
gps_position=120.2938703,30.2225373
time=1578277247.621209, counter=471
gps_position=120.2938653,30.2225381
time=1578277247.631410, counter=472
gps_position=120.2938628,30.2225385
time=1578277247.641668, counter=473
gps_position=120.2938578,30.2225392
time=1578277247.651876, counter=474
gps_position=120.2938552,30.2225396
time=1578277247.662067, counter=475
gps_position=120.2938527,30.2225399
time=1578277247.672288, counter=476
gps_position=120.2938502,30.2225403
time=1578277247.682550, counter=477
gps_position=120.2938477,30.2225407
time=1578277247.692818, counter=478
gps_position=120.2938452,30.2225411
time=1578277247.703060, counter=479
gps_position=120.2938427,30.2225415
time=1578277247.713287, counter=480
gps_position=120.2938402,30.2225418
time=1578277247.723504, counter=481
gps_position=120.2938377,30.2225422
time=1578277247.733773, counter=482
gps_position=120.2938352,30.2225426
time=1578277247.744014, counter=483
gps_position=120.2938327,30.2225430
time=1578277247.754235, counter=484
gps_position=120.2938277,30.2225437
time=1578277247.764430, counter=485
gps_position=120.2938252,30.2225441
time=1578277247.774655, counter=486
gps_position=120.2938227,30.2225445
time=1578277247.784895, counter=487
gps_position=120.2938177,30.2225452
time=1578277247.795115, counter=488
gps_position=120.2938127,30.2225460
time=1578277247.805340, counter=489
gps_position=120.2938077,30.2225467
time=1578277247.815559, counter=490
gps_position=120.2938027,30.2225475
time=1578277247.825733, counter=491
gps_position=120.2938002,30.2225479
time=1578277247.839179, counter=492
gps_position=120.2937977,30.2225483
time=1578277247.849398, counter=493
gps_position=120.2937952,30.2225486
time=1578277247.859642, counter=494
gps_position=120.2937927,30.2225490
time=1578277247.869818, counter=495
gps_position=120.2937902,30.2225494
time=1578277247.880068, counter=496
gps_position=120.2937852,30.2225501
time=1578277247.890338, counter=497
gps_position=120.2937827,30.2225505
time=1578277247.900533, counter=498
gps_position=120.2937802,30.2225509
time=1578277247.910767, counter=499
gps_position=120.2937777,30.2225513
time=1578277247.920984, counter=500
gps_position=120.2937752,30.2225517
time=1578277247.931207, counter=501
gps_position=120.2937727,30.2225520
time=1578277247.941415, counter=502
gps_position=120.2937702,30.2225524
time=1578277247.951633, counter=503
gps_position=120.2937677,30.2225528
time=1578277247.961839, counter=504
gps_position=120.2937652,30.2225532
time=1578277247.972035, counter=505
gps_position=120.2937627,30.2225535
time=1578277247.982237, counter=506
gps_position=120.2937577,30.2225543
time=1578277247.992498, counter=507
gps_position=120.2937553,30.2225547
time=1578277248.2762, counter=508
gps_position=120.2937528,30.2225550
time=1578277248.12989, counter=509
gps_position=120.2937478,30.2225558
time=1578277248.23162, counter=510
gps_position=120.2937453,30.2225562
time=1578277248.33334, counter=511
gps_position=120.2937403,30.2225569
time=1578277248.43475, counter=512
gps_position=120.2937378,30.2225573
time=1578277248.53644, counter=513
gps_position=120.2937353,30.2225577
time=1578277248.63789, counter=514
gps_position=120.2937329,30.2225581
time=1578277248.73973, counter=515
gps_position=120.2937304,30.2225584
time=1578277248.84154, counter=516
gps_position=120.2937279,30.2225588
time=1578277248.94337, counter=517
gps_position=120.2937254,30.2225592
time=1578277248.104505, counter=518
gps_position=120.2937229,30.2225596
time=1578277248.114687, counter=519
gps_position=120.2937204,30.2225599
time=1578277248.124903, counter=520
gps_position=120.2937179,30.2225603
time=1578277248.141713, counter=521
gps_position=120.2937154,30.2225607
time=1578277248.151900, counter=522
gps_position=120.2937130,30.2225611
time=1578277248.162046, counter=523
gps_position=120.2937080,30.2225618
time=1578277248.172251, counter=524
gps_position=120.2937030,30.2225626
time=1578277248.182475, counter=525
gps_position=120.2937005,30.2225629
time=1578277248.192704, counter=526
gps_position=120.2936981,30.2225633
time=1578277248.202898, counter=527
gps_position=120.2936956,30.2225637
time=1578277248.213118, counter=528
gps_position=120.2936931,30.2225641
time=1578277248.223375, counter=529
gps_position=120.2936906,30.2225645
time=1578277248.233655, counter=530
gps_position=120.2936881,30.2225648
time=1578277248.243878, counter=531
gps_position=120.2936857,30.2225652
time=1578277248.254042, counter=532
gps_position=120.2936832,30.2225656
time=1578277248.264243, counter=533
gps_position=120.2936807,30.2225660
time=1578277248.274491, counter=534
gps_position=120.2936782,30.2225663
time=1578277248.284758, counter=535
gps_position=120.2936733,30.2225671
time=1578277248.295000, counter=536
gps_position=120.2936708,30.2225675
time=1578277248.305254, counter=537
gps_position=120.2936658,30.2225682
time=1578277248.315474, counter=538
gps_position=120.2936634,30.2225686
time=1578277248.325657, counter=539
gps_position=120.2936609,30.2225690
time=1578277248.335898, counter=540
gps_position=120.2936584,30.2225694
time=1578277248.346117, counter=541
gps_position=120.2936535,30.2225701
time=1578277248.356343, counter=542
gps_position=120.2936510,30.2225705
time=1578277248.366582, counter=543
gps_position=120.2936485,30.2225709
time=1578277248.376784, counter=544
gps_position=120.2936460,30.2225713
time=1578277248.387062, counter=545
gps_position=120.2936436,30.2225716
time=1578277248.397296, counter=546
gps_position=120.2936411,30.2225720
time=1578277248.407538, counter=547
gps_position=120.2936386,30.2225724
time=1578277248.417687, counter=548
gps_position=120.2936361,30.2225728
time=1578277248.427919, counter=549
gps_position=120.2936337,30.2225731
time=1578277248.442571, counter=550
gps_position=120.2936312,30.2225735
time=1578277248.452812, counter=551
gps_position=120.2936263,30.2225743
time=1578277248.463000, counter=552
gps_position=120.2936238,30.2225747
time=1578277248.473219, counter=553
gps_position=120.2936213,30.2225750
time=1578277248.483402, counter=554
gps_position=120.2936189,30.2225754
time=1578277248.493652, counter=555
gps_position=120.2936164,30.2225758
time=1578277248.503884, counter=556
gps_position=120.2936114,30.2225765
time=1578277248.514054, counter=557
gps_position=120.2936090,30.2225769
time=1578277248.524330, counter=558
gps_position=120.2936041,30.2225777
time=1578277248.534592, counter=559
gps_position=120.2936016,30.2225780
time=1578277248.544851, counter=560
gps_position=120.2935991,30.2225784
time=1578277248.555075, counter=561
gps_position=120.2935942,30.2225792
time=1578277248.565309, counter=562
gps_position=120.2935893,30.2225799
time=1578277248.575480, counter=563
gps_position=120.2935843,30.2225807
time=1578277248.585763, counter=564
gps_position=120.2935819,30.2225811
time=1578277248.596006, counter=565
gps_position=120.2935745,30.2225822
time=1578277248.606225, counter=566
gps_position=120.2935720,30.2225826
time=1578277248.616401, counter=567
gps_position=120.2935647,30.2225837
time=1578277248.626597, counter=568
gps_position=120.2935598,30.2225845
time=1578277248.636778, counter=569
gps_position=120.2935573,30.2225849
time=1578277248.647001, counter=570
gps_position=120.2935524,30.2225856
time=1578277248.657238, counter=571
gps_position=120.2935499,30.2225860
time=1578277248.667450, counter=572
gps_position=120.2935475,30.2225864
time=1578277248.677690, counter=573
gps_position=120.2935450,30.2225868
time=1578277248.687911, counter=574
gps_position=120.2935426,30.2225872
time=1578277248.698148, counter=575
gps_position=120.2935401,30.2225875
time=1578277248.708321, counter=576
gps_position=120.2935377,30.2225879
time=1578277248.718522, counter=577
gps_position=120.2935352,30.2225883
time=1578277248.728745, counter=578
gps_position=120.2935328,30.2225887
time=1578277248.738943, counter=579
gps_position=120.2935303,30.2225890
time=1578277248.749158, counter=580
gps_position=120.2935279,30.2225894
time=1578277248.759343, counter=581
gps_position=120.2935254,30.2225898
time=1578277248.769612, counter=582
gps_position=120.2935229,30.2225902
time=1578277248.780685, counter=583
gps_position=120.2935205,30.2225906
time=1578277248.790889, counter=584
gps_position=120.2935180,30.2225909
time=1578277248.801037, counter=585
gps_position=120.2935156,30.2225913
time=1578277248.811228, counter=586
gps_position=120.2935107,30.2225921
time=1578277248.821464, counter=587
gps_position=120.2935058,30.2225928
time=1578277248.831690, counter=588
gps_position=120.2935033,30.2225932
time=1578277248.846383, counter=589
gps_position=120.2935009,30.2225936
time=1578277248.856598, counter=590
gps_position=120.2934960,30.2225944
time=1578277248.866771, counter=591
gps_position=120.2934911,30.2225951
time=1578277248.876988, counter=592
gps_position=120.2934886,30.2225955
time=1578277248.887235, counter=593
gps_position=120.2934862,30.2225959
time=1578277248.897457, counter=594
gps_position=120.2934813,30.2225966
time=1578277248.907643, counter=595
gps_position=120.2934789,30.2225970
time=1578277248.917898, counter=596
gps_position=120.2934740,30.2225977
time=1578277248.928088, counter=597
gps_position=120.2934691,30.2225985
time=1578277248.938280, counter=598
gps_position=120.2934666,30.2225989
time=1578277248.948465, counter=599
gps_position=120.2934593,30.2226000
time=1578277248.958700, counter=600
gps_position=120.2934568,30.2226003
time=1578277248.968911, counter=601
gps_position=120.2934519,30.2226011
time=1578277248.979111, counter=602
gps_position=120.2934495,30.2226015
time=1578277248.989338, counter=603
gps_position=120.2934446,30.2226022
time=1578277248.999547, counter=604
gps_position=120.2934422,30.2226026
time=1578277249.9740, counter=605
gps_position=120.2934348,30.2226037
time=1578277249.19941, counter=606
gps_position=120.2934324,30.2226041
time=1578277249.30088, counter=607
gps_position=120.2934251,30.2226052
time=1578277249.40285, counter=608
gps_position=120.2934226,30.2226056
time=1578277249.50504, counter=609
gps_position=120.2934202,30.2226059
time=1578277249.60748, counter=610
gps_position=120.2934153,30.2226067
time=1578277249.70937, counter=611
gps_position=120.2934080,30.2226078
time=1578277249.81141, counter=612
gps_position=120.2934031,30.2226085
time=1578277249.91349, counter=613
gps_position=120.2934006,30.2226089
time=1578277249.101551, counter=614
gps_position=120.2933957,30.2226097
time=1578277249.111784, counter=615
gps_position=120.2933933,30.2226100
time=1578277249.121928, counter=616
gps_position=120.2933908,30.2226104
time=1578277249.132127, counter=617
gps_position=120.2933859,30.2226111
time=1578277249.147661, counter=618
gps_position=120.2933835,30.2226115
time=1578277249.157867, counter=619
gps_position=120.2933810,30.2226119
time=1578277249.168106, counter=620
gps_position=120.2933762,30.2226126
time=1578277249.178355, counter=621
gps_position=120.2933737,30.2226130
time=1578277249.188560, counter=622
gps_position=120.2933713,30.2226134
time=1578277249.198798, counter=623
gps_position=120.2933688,30.2226137
time=1578277249.209050, counter=624
gps_position=120.2933664,30.2226141
time=1578277249.219260, counter=625
gps_position=120.2933615,30.2226149
time=1578277249.229494, counter=626
gps_position=120.2933590,30.2226152
time=1578277249.239690, counter=627
gps_position=120.2933566,30.2226156
time=1578277249.249917, counter=628
gps_position=120.2933517,30.2226163
time=1578277249.260151, counter=629
gps_position=120.2933468,30.2226171
time=1578277249.270454, counter=630
gps_position=120.2933444,30.2226175
time=1578277249.280694, counter=631
gps_position=120.2933419,30.2226178
time=1578277249.290909, counter=632
gps_position=120.2933395,30.2226182
time=1578277249.301177, counter=633
gps_position=120.2933370,30.2226186
time=1578277249.311406, counter=634
gps_position=120.2933346,30.2226189
time=1578277249.321660, counter=635
gps_position=120.2933321,30.2226193
time=1578277249.331847, counter=636
gps_position=120.2933297,30.2226197
time=1578277249.342085, counter=637
gps_position=120.2933272,30.2226201
time=1578277249.352309, counter=638
gps_position=120.2933248,30.2226204
time=1578277249.362530, counter=639
gps_position=120.2933223,30.2226208
time=1578277249.372738, counter=640
gps_position=120.2933199,30.2226212
time=1578277249.382916, counter=641
gps_position=120.2933150,30.2226219
time=1578277249.393209, counter=642
gps_position=120.2933125,30.2226223
time=1578277249.403468, counter=643
gps_position=120.2933101,30.2226227
time=1578277249.413685, counter=644
gps_position=120.2933076,30.2226230
time=1578277249.423905, counter=645
gps_position=120.2933052,30.2226234
time=1578277249.434140, counter=646
gps_position=120.2933003,30.2226242
time=1578277249.449864, counter=647
gps_position=120.2932978,30.2226245
time=1578277249.460098, counter=648
gps_position=120.2932954,30.2226249
time=1578277249.470340, counter=649
gps_position=120.2932905,30.2226257
time=1578277249.480525, counter=650
gps_position=120.2932880,30.2226260
time=1578277249.490811, counter=651
gps_position=120.2932856,30.2226264
time=1578277249.500999, counter=652
gps_position=120.2932831,30.2226268
time=1578277249.511164, counter=653
gps_position=120.2932807,30.2226272
time=1578277249.521316, counter=654
gps_position=120.2932758,30.2226279
time=1578277249.531518, counter=655
gps_position=120.2932733,30.2226283
time=1578277249.541766, counter=656
gps_position=120.2932709,30.2226287
time=1578277249.551990, counter=657
gps_position=120.2932660,30.2226294
time=1578277249.562240, counter=658
gps_position=120.2932611,30.2226302
time=1578277249.572451, counter=659
gps_position=120.2932586,30.2226305
time=1578277249.582628, counter=660
gps_position=120.2932561,30.2226309
time=1578277249.592829, counter=661
gps_position=120.2932537,30.2226313
time=1578277249.602979, counter=662
gps_position=120.2932512,30.2226317
time=1578277249.613128, counter=663
gps_position=120.2932488,30.2226320
time=1578277249.623290, counter=664
gps_position=120.2932463,30.2226324
time=1578277249.633464, counter=665
gps_position=120.2932439,30.2226328
time=1578277249.643661, counter=666
gps_position=120.2932414,30.2226332
time=1578277249.653843, counter=667
gps_position=120.2932390,30.2226335
time=1578277249.664078, counter=668
gps_position=120.2932340,30.2226343
time=1578277249.674291, counter=669
gps_position=120.2932316,30.2226347
time=1578277249.684507, counter=670
gps_position=120.2932291,30.2226350
time=1578277249.694739, counter=671
gps_position=120.2932267,30.2226354
time=1578277249.704964, counter=672
gps_position=120.2932242,30.2226358
time=1578277249.715178, counter=673
gps_position=120.2932218,30.2226362
time=1578277249.725432, counter=674
gps_position=120.2932193,30.2226365
time=1578277249.735650, counter=675
gps_position=120.2932144,30.2226373
time=1578277249.745850, counter=676
gps_position=120.2932119,30.2226377
time=1578277249.756092, counter=677
gps_position=120.2932095,30.2226380
time=1578277249.766319, counter=678
gps_position=120.2932070,30.2226384
time=1578277249.776540, counter=679
gps_position=120.2932046,30.2226388
time=1578277249.786800, counter=680
gps_position=120.2932021,30.2226392
time=1578277249.797005, counter=681
gps_position=120.2931996,30.2226395
time=1578277249.807190, counter=682
gps_position=120.2931947,30.2226403
time=1578277249.817410, counter=683
gps_position=120.2931923,30.2226407
time=1578277249.827649, counter=684
gps_position=120.2931898,30.2226410
time=1578277249.837848, counter=685
gps_position=120.2931873,30.2226414
time=1578277249.852485, counter=686
gps_position=120.2931849,30.2226418
time=1578277249.862684, counter=687
gps_position=120.2931824,30.2226422
time=1578277249.872867, counter=688
gps_position=120.2931799,30.2226426
time=1578277249.883032, counter=689
gps_position=120.2931775,30.2226429
time=1578277249.893182, counter=690
gps_position=120.2931750,30.2226433
time=1578277249.903328, counter=691
gps_position=120.2931726,30.2226437
time=1578277249.913470, counter=692
gps_position=120.2931652,30.2226448
time=1578277249.923647, counter=693
gps_position=120.2931602,30.2226456
time=1578277249.933871, counter=694
gps_position=120.2931578,30.2226460
time=1578277249.944060, counter=695
gps_position=120.2931553,30.2226464
time=1578277249.954285, counter=696
gps_position=120.2931528,30.2226467
time=1578277249.964504, counter=697
gps_position=120.2931504,30.2226471
time=1578277249.974727, counter=698
gps_position=120.2931454,30.2226479
time=1578277249.984974, counter=699
gps_position=120.2931430,30.2226483
time=1578277249.995181, counter=700
gps_position=120.2931405,30.2226486
time=1578277250.5371, counter=701
gps_position=120.2931380,30.2226490
time=1578277250.15619, counter=702
gps_position=120.2931356,30.2226494
time=1578277250.25832, counter=703
gps_position=120.2931331,30.2226498
time=1578277250.36058, counter=704
gps_position=120.2931306,30.2226502
time=1578277250.46276, counter=705
gps_position=120.2931282,30.2226505
time=1578277250.56493, counter=706
gps_position=120.2931232,30.2226513
time=1578277250.66743, counter=707
gps_position=120.2931158,30.2226524
time=1578277250.76982, counter=708
gps_position=120.2931133,30.2226528
time=1578277250.87179, counter=709
gps_position=120.2931109,30.2226532
time=1578277250.97398, counter=710
gps_position=120.2931084,30.2226536
time=1578277250.107592, counter=711
gps_position=120.2931059,30.2226539
time=1578277250.117813, counter=712
gps_position=120.2931034,30.2226543
time=1578277250.127979, counter=713
gps_position=120.2931010,30.2226547
time=1578277250.138169, counter=714
gps_position=120.2930985,30.2226551
time=1578277250.153917, counter=715
gps_position=120.2930960,30.2226554
time=1578277250.164130, counter=716
gps_position=120.2930936,30.2226558
time=1578277250.174316, counter=717
gps_position=120.2930911,30.2226562
time=1578277250.184519, counter=718
gps_position=120.2930861,30.2226569
time=1578277250.194707, counter=719
gps_position=120.2930837,30.2226573
time=1578277250.204906, counter=720
gps_position=120.2930787,30.2226581
time=1578277250.215145, counter=721
gps_position=120.2930738,30.2226588
time=1578277250.225362, counter=722
gps_position=120.2930688,30.2226596
time=1578277250.235557, counter=723
gps_position=120.2930639,30.2226603
time=1578277250.245769, counter=724
gps_position=120.2930614,30.2226607
time=1578277250.255991, counter=725
gps_position=120.2930515,30.2226622
time=1578277250.266198, counter=726
gps_position=120.2930490,30.2226626
time=1578277250.276449, counter=727
gps_position=120.2930465,30.2226630
time=1578277250.286620, counter=728
gps_position=120.2930441,30.2226634
time=1578277250.296854, counter=729
gps_position=120.2930416,30.2226637
time=1578277250.307093, counter=730
gps_position=120.2930366,30.2226645
time=1578277250.317338, counter=731
gps_position=120.2930342,30.2226649
time=1578277250.327530, counter=732
gps_position=120.2930317,30.2226653
time=1578277250.337762, counter=733
gps_position=120.2930292,30.2226657
time=1578277250.348012, counter=734
gps_position=120.2930243,30.2226664
time=1578277250.358264, counter=735
gps_position=120.2930218,30.2226668
time=1578277250.368501, counter=736
gps_position=120.2930168,30.2226676
time=1578277250.378733, counter=737
gps_position=120.2930144,30.2226680
time=1578277250.388982, counter=738
gps_position=120.2930094,30.2226687
time=1578277250.399218, counter=739
gps_position=120.2930069,30.2226691
time=1578277250.409469, counter=740
gps_position=120.2930044,30.2226695
time=1578277250.419647, counter=741
gps_position=120.2929995,30.2226703
time=1578277250.429870, counter=742
gps_position=120.2929970,30.2226707
time=1578277250.440148, counter=743
gps_position=120.2929945,30.2226711
time=1578277250.457057, counter=744
gps_position=120.2929920,30.2226714
time=1578277250.467308, counter=745
gps_position=120.2929896,30.2226718
time=1578277250.477543, counter=746
gps_position=120.2929871,30.2226722
time=1578277250.487741, counter=747
gps_position=120.2929846,30.2226726
time=1578277250.497967, counter=748
gps_position=120.2929821,30.2226730
time=1578277250.508228, counter=749
gps_position=120.2929796,30.2226734
time=1578277250.518452, counter=750
gps_position=120.2929747,30.2226741
time=1578277250.528670, counter=751
gps_position=120.2929697,30.2226749
time=1578277250.538918, counter=752
gps_position=120.2929647,30.2226757
time=1578277250.549126, counter=753
gps_position=120.2929622,30.2226760
time=1578277250.559344, counter=754
gps_position=120.2929573,30.2226768
time=1578277250.569622, counter=755
gps_position=120.2929548,30.2226772
time=1578277250.579805, counter=756
gps_position=120.2929523,30.2226776
time=1578277250.590058, counter=757
gps_position=120.2929498,30.2226780
time=1578277250.600284, counter=758
gps_position=120.2929473,30.2226784
time=1578277250.610470, counter=759
gps_position=120.2929448,30.2226787
time=1578277250.620684, counter=760
gps_position=120.2929423,30.2226791
time=1578277250.630910, counter=761
gps_position=120.2929398,30.2226795
time=1578277250.641112, counter=762
gps_position=120.2929349,30.2226803
time=1578277250.651330, counter=763
gps_position=120.2929324,30.2226807
time=1578277250.661557, counter=764
gps_position=120.2929299,30.2226811
time=1578277250.671805, counter=765
gps_position=120.2929274,30.2226814
time=1578277250.682075, counter=766
gps_position=120.2929174,30.2226830
time=1578277250.692314, counter=767
gps_position=120.2929125,30.2226838
time=1578277250.702519, counter=768
gps_position=120.2929100,30.2226841
time=1578277250.712697, counter=769
gps_position=120.2929075,30.2226845
time=1578277250.722885, counter=770
gps_position=120.2929050,30.2226849
time=1578277250.733130, counter=771
gps_position=120.2929025,30.2226853
time=1578277250.743351, counter=772
gps_position=120.2929000,30.2226857
time=1578277250.756858, counter=773
gps_position=120.2928976,30.2226861
time=1578277250.767060, counter=774
gps_position=120.2928951,30.2226865
time=1578277250.777270, counter=775
gps_position=120.2928926,30.2226869
time=1578277250.787511, counter=776
gps_position=120.2928876,30.2226876
time=1578277250.797732, counter=777
gps_position=120.2928826,30.2226884
time=1578277250.807964, counter=778
gps_position=120.2928777,30.2226892
time=1578277250.818163, counter=779
gps_position=120.2928752,30.2226896
time=1578277250.828369, counter=780
gps_position=120.2928702,30.2226903
time=1578277250.838603, counter=781
gps_position=120.2928677,30.2226907
time=1578277250.848844, counter=782
gps_position=120.2928628,30.2226915
time=1578277250.859036, counter=783
gps_position=120.2928603,30.2226919
time=1578277250.869259, counter=784
gps_position=120.2928578,30.2226923
time=1578277250.879472, counter=785
gps_position=120.2928553,30.2226926
time=1578277250.889716, counter=786
gps_position=120.2928528,30.2226930
time=1578277250.899926, counter=787
gps_position=120.2928503,30.2226934
time=1578277250.910151, counter=788
gps_position=120.2928479,30.2226938
time=1578277250.920383, counter=789
gps_position=120.2928454,30.2226942
time=1578277250.930594, counter=790
gps_position=120.2928404,30.2226950
time=1578277250.940815, counter=791
gps_position=120.2928379,30.2226953
time=1578277250.951020, counter=792
gps_position=120.2928354,30.2226957
time=1578277250.961253, counter=793
gps_position=120.2928329,30.2226961
time=1578277250.971428, counter=794
gps_position=120.2928304,30.2226965
time=1578277250.981627, counter=795
gps_position=120.2928279,30.2226969
time=1578277250.991797, counter=796
gps_position=120.2928230,30.2226976
time=1578277251.1950, counter=797
gps_position=120.2928180,30.2226984
time=1578277251.12101, counter=798
gps_position=120.2928155,30.2226988
time=1578277251.22302, counter=799
gps_position=120.2928105,30.2226996
time=1578277251.32518, counter=800
gps_position=120.2928081,30.2226999
time=1578277251.42759, counter=801
gps_position=120.2928056,30.2227003
time=1578277251.52997, counter=802
gps_position=120.2928031,30.2227007
time=1578277251.63168, counter=803
gps_position=120.2927981,30.2227015
time=1578277251.73353, counter=804
gps_position=120.2927956,30.2227018
time=1578277251.83576, counter=805
gps_position=120.2927931,30.2227022
time=1578277251.93792, counter=806
gps_position=120.2927907,30.2227026
time=1578277251.103970, counter=807
gps_position=120.2927882,30.2227030
time=1578277251.114161, counter=808
gps_position=120.2927857,30.2227034
time=1578277251.124403, counter=809
gps_position=120.2927832,30.2227038
time=1578277251.134593, counter=810
gps_position=120.2927782,30.2227045
time=1578277251.144824, counter=811
gps_position=120.2927758,30.2227049
time=1578277251.155053, counter=812
gps_position=120.2927683,30.2227060
time=1578277251.165273, counter=813
gps_position=120.2927658,30.2227064
time=1578277251.175468, counter=814
gps_position=120.2927609,30.2227072
time=1578277251.185657, counter=815
gps_position=120.2927584,30.2227076
time=1578277251.195836, counter=816
gps_position=120.2927534,30.2227084
time=1578277251.206016, counter=817
gps_position=120.2927509,30.2227087
time=1578277251.216263, counter=818
gps_position=120.2927484,30.2227091
time=1578277251.226495, counter=819
gps_position=120.2927460,30.2227095
time=1578277251.236724, counter=820
gps_position=120.2927435,30.2227099
time=1578277251.246899, counter=821
gps_position=120.2927410,30.2227103
time=1578277251.257136, counter=822
gps_position=120.2927360,30.2227111
time=1578277251.267350, counter=823
gps_position=120.2927335,30.2227114
time=1578277251.277584, counter=824
gps_position=120.2927286,30.2227122
time=1578277251.287816, counter=825
gps_position=120.2927261,30.2227126
time=1578277251.298022, counter=826
gps_position=120.2927211,30.2227134
time=1578277251.308235, counter=827
gps_position=120.2927186,30.2227138
time=1578277251.318472, counter=828
gps_position=120.2927162,30.2227142
time=1578277251.328693, counter=829
gps_position=120.2927137,30.2227145
time=1578277251.338933, counter=830
gps_position=120.2927112,30.2227149
time=1578277251.349106, counter=831
gps_position=120.2927087,30.2227153
time=1578277251.359333, counter=832
gps_position=120.2927062,30.2227157
time=1578277251.369501, counter=833
gps_position=120.2927038,30.2227161
time=1578277251.379764, counter=834
gps_position=120.2927013,30.2227165
time=1578277251.389951, counter=835
gps_position=120.2926988,30.2227169
time=1578277251.400141, counter=836
gps_position=120.2926963,30.2227172
time=1578277251.410367, counter=837
gps_position=120.2926938,30.2227176
time=1578277251.420552, counter=838
gps_position=120.2926914,30.2227180
time=1578277251.430768, counter=839
gps_position=120.2926889,30.2227184
time=1578277251.440972, counter=840
gps_position=120.2926864,30.2227188
time=1578277251.451186, counter=841
gps_position=120.2926839,30.2227192
time=1578277251.461408, counter=842
gps_position=120.2926790,30.2227199
time=1578277251.471600, counter=843
gps_position=120.2926765,30.2227203
time=1578277251.481781, counter=844
gps_position=120.2926715,30.2227211
time=1578277251.495272, counter=845
gps_position=120.2926691,30.2227215
time=1578277251.505495, counter=846
gps_position=120.2926641,30.2227222
time=1578277251.515720, counter=847
gps_position=120.2926592,30.2227230
time=1578277251.525943, counter=848
gps_position=120.2926567,30.2227234
time=1578277251.536191, counter=849
gps_position=120.2926542,30.2227238
time=1578277251.546404, counter=850
gps_position=120.2926517,30.2227241
time=1578277251.556594, counter=851
gps_position=120.2926493,30.2227245
time=1578277251.566817, counter=852
gps_position=120.2926468,30.2227249
time=1578277251.577012, counter=853
gps_position=120.2926443,30.2227253
time=1578277251.587203, counter=854
gps_position=120.2926394,30.2227260
time=1578277251.597436, counter=855
gps_position=120.2926369,30.2227264
time=1578277251.607639, counter=856
gps_position=120.2926344,30.2227268
time=1578277251.617850, counter=857
gps_position=120.2926319,30.2227272
time=1578277251.628076, counter=858
gps_position=120.2926295,30.2227275
time=1578277251.638262, counter=859
gps_position=120.2926270,30.2227279
time=1578277251.648431, counter=860
gps_position=120.2926220,30.2227287
time=1578277251.658596, counter=861
gps_position=120.2926171,30.2227294
time=1578277251.668776, counter=862
gps_position=120.2926146,30.2227298
time=1578277251.678945, counter=863
gps_position=120.2926097,30.2227306
time=1578277251.689166, counter=864
gps_position=120.2926047,30.2227313
time=1578277251.699366, counter=865
gps_position=120.2925998,30.2227321
time=1578277251.709609, counter=866
gps_position=120.2925973,30.2227324
time=1578277251.719827, counter=867
gps_position=120.2925948,30.2227328
time=1578277251.730071, counter=868
gps_position=120.2925923,30.2227332
time=1578277251.740318, counter=869
gps_position=120.2925899,30.2227336
time=1578277251.750552, counter=870
gps_position=120.2925874,30.2227339
time=1578277251.760779, counter=871
gps_position=120.2925849,30.2227343
time=1578277251.770986, counter=872
gps_position=120.2925824,30.2227347
time=1578277251.781201, counter=873
gps_position=120.2925775,30.2227354
time=1578277251.798152, counter=874
gps_position=120.2925700,30.2227366
