time=1586049707.547231, counter=1
time=1586049737.626544, counter=438
gps_position=120.3193571,30.2187071
time=1586049737.636748, counter=439
gps_position=120.3193549,30.2187074
time=1586049737.646958, counter=440
gps_position=120.3193527,30.2187077
time=1586049737.661599, counter=441
gps_position=120.3193505,30.2187080
time=1586049737.671818, counter=442
gps_position=120.3193484,30.2187083
time=1586049737.682040, counter=443
gps_position=120.3193440,30.2187090
time=1586049737.692276, counter=444
gps_position=120.3193418,30.2187093
time=1586049737.702490, counter=445
gps_position=120.3193396,30.2187096
time=1586049737.712657, counter=446
gps_position=120.3193353,30.2187103
time=1586049737.722846, counter=447
gps_position=120.3193331,30.2187106
time=1586049737.733056, counter=448
gps_position=120.3193309,30.2187109
time=1586049737.743227, counter=449
gps_position=120.3193287,30.2187113
time=1586049737.753438, counter=450
gps_position=120.3193266,30.2187116
time=1586049737.764732, counter=451
gps_position=120.3193244,30.2187119
time=1586049737.774931, counter=452
gps_position=120.3193222,30.2187122
time=1586049737.785162, counter=453
gps_position=120.3193200,30.2187126
time=1586049737.795325, counter=454
gps_position=120.3193178,30.2187129
time=1586049737.805539, counter=455
gps_position=120.3193135,30.2187135
time=1586049737.815756, counter=456
gps_position=120.3193113,30.2187139
time=1586049737.825977, counter=457
gps_position=120.3193091,30.2187142
time=1586049737.836191, counter=458
gps_position=120.3193069,30.2187145
time=1586049737.846417, counter=459
gps_position=120.3193048,30.2187148
time=1586049737.856645, counter=460
gps_position=120.3193004,30.2187155
time=1586049737.866861, counter=461
gps_position=120.3192982,30.2187158
time=1586049737.877081, counter=462
gps_position=120.3192939,30.2187165
time=1586049737.887323, counter=463
gps_position=120.3192917,30.2187168
time=1586049737.897555, counter=464
gps_position=120.3192874,30.2187174
time=1586049737.907738, counter=465
gps_position=120.3192852,30.2187178
time=1586049737.917978, counter=466
gps_position=120.3192830,30.2187181
time=1586049737.928204, counter=467
gps_position=120.3192808,30.2187184
time=1586049737.938388, counter=468
gps_position=120.3192787,30.2187187
time=1586049737.948625, counter=469
gps_position=120.3192765,30.2187191
time=1586049737.958826, counter=470
gps_position=120.3192743,30.2187194
time=1586049737.969049, counter=471
gps_position=120.3192721,30.2187197
time=1586049737.979266, counter=472
gps_position=120.3192700,30.2187200
time=1586049737.989470, counter=473
gps_position=120.3192656,30.2187207
time=1586049737.999710, counter=474
gps_position=120.3192634,30.2187210
time=1586049738.9951, counter=475
gps_position=120.3192613,30.2187214
time=1586049738.20130, counter=476
gps_position=120.3192591,30.2187217
time=1586049738.30329, counter=477
gps_position=120.3192547,30.2187223
time=1586049738.40548, counter=478
gps_position=120.3192504,30.2187230
time=1586049738.50735, counter=479
gps_position=120.3192460,30.2187236
time=1586049738.65292, counter=480
gps_position=120.3192438,30.2187239
time=1586049738.75543, counter=481
gps_position=120.3192395,30.2187246
time=1586049738.85757, counter=482
gps_position=120.3192373,30.2187249
time=1586049738.95971, counter=483
gps_position=120.3192351,30.2187252
time=1586049738.106244, counter=484
gps_position=120.3192329,30.2187256
time=1586049738.116474, counter=485
gps_position=120.3192264,30.2187265
time=1586049738.126713, counter=486
gps_position=120.3192242,30.2187269
time=1586049738.136888, counter=487
gps_position=120.3192198,30.2187275
time=1586049738.147119, counter=488
gps_position=120.3192176,30.2187278
time=1586049738.157334, counter=489
gps_position=120.3192154,30.2187282
time=1586049738.167545, counter=490
gps_position=120.3192110,30.2187288
time=1586049738.177748, counter=491
gps_position=120.3192089,30.2187291
time=1586049738.187951, counter=492
gps_position=120.3192067,30.2187295
time=1586049738.198126, counter=493
gps_position=120.3192023,30.2187301
time=1586049738.208278, counter=494
gps_position=120.3192001,30.2187304
time=1586049738.218428, counter=495
gps_position=120.3191979,30.2187308
time=1586049738.228590, counter=496
gps_position=120.3191935,30.2187314
time=1586049738.238745, counter=497
gps_position=120.3191913,30.2187318
time=1586049738.248908, counter=498
gps_position=120.3191869,30.2187324
time=1586049738.259039, counter=499
gps_position=120.3191847,30.2187327
time=1586049738.269182, counter=500
gps_position=120.3191825,30.2187331
time=1586049738.279325, counter=501
gps_position=120.3191782,30.2187337
time=1586049738.289511, counter=502
gps_position=120.3191760,30.2187341
time=1586049738.299722, counter=503
gps_position=120.3191738,30.2187344
time=1586049738.309949, counter=504
gps_position=120.3191716,30.2187347
time=1586049738.320173, counter=505
gps_position=120.3191694,30.2187350
time=1586049738.330413, counter=506
gps_position=120.3191672,30.2187354
time=1586049738.340654, counter=507
gps_position=120.3191628,30.2187360
time=1586049738.350834, counter=508
gps_position=120.3191584,30.2187367
time=1586049738.361055, counter=509
gps_position=120.3191562,30.2187370
time=1586049738.371287, counter=510
gps_position=120.3191541,30.2187374
time=1586049738.381505, counter=511
gps_position=120.3191497,30.2187380
time=1586049738.391743, counter=512
gps_position=120.3191475,30.2187384
time=1586049738.401968, counter=513
gps_position=120.3191453,30.2187387
time=1586049738.412147, counter=514
gps_position=120.3191431,30.2187390
time=1586049738.422388, counter=515
gps_position=120.3191387,30.2187397
time=1586049738.432666, counter=516
gps_position=120.3191365,30.2187400
time=1586049738.442859, counter=517
gps_position=120.3191343,30.2187403
time=1586049738.453088, counter=518
gps_position=120.3191321,30.2187407
time=1586049738.463315, counter=519
gps_position=120.3191277,30.2187413
time=1586049738.473468, counter=520
gps_position=120.3191233,30.2187420
time=1586049738.483704, counter=521
gps_position=120.3191211,30.2187423
time=1586049738.493927, counter=522
gps_position=120.3191168,30.2187430
time=1586049738.504145, counter=523
gps_position=120.3191146,30.2187433
time=1586049738.514336, counter=524
gps_position=120.3191124,30.2187437
time=1586049738.528767, counter=525
gps_position=120.3191102,30.2187440
time=1586049738.538959, counter=526
gps_position=120.3191079,30.2187443
time=1586049738.549130, counter=527
gps_position=120.3191057,30.2187447
time=1586049738.559313, counter=528
gps_position=120.3191035,30.2187450
time=1586049738.569493, counter=529
gps_position=120.3191013,30.2187453
time=1586049738.579689, counter=530
gps_position=120.3190991,30.2187456
time=1586049738.589847, counter=531
gps_position=120.3190947,30.2187463
time=1586049738.600022, counter=532
gps_position=120.3190925,30.2187466
time=1586049738.610169, counter=533
gps_position=120.3190881,30.2187473
time=1586049738.620344, counter=534
gps_position=120.3190859,30.2187476
time=1586049738.630535, counter=535
gps_position=120.3190814,30.2187483
time=1586049738.640739, counter=536
gps_position=120.3190792,30.2187486
time=1586049738.650969, counter=537
gps_position=120.3190726,30.2187496
time=1586049738.661185, counter=538
gps_position=120.3190704,30.2187500
time=1586049738.671393, counter=539
gps_position=120.3190659,30.2187506
time=1586049738.681617, counter=540
gps_position=120.3190637,30.2187510
time=1586049738.691864, counter=541
gps_position=120.3190593,30.2187516
time=1586049738.702093, counter=542
gps_position=120.3190549,30.2187523
time=1586049738.712318, counter=543
gps_position=120.3190527,30.2187526
time=1586049738.722504, counter=544
gps_position=120.3190504,30.2187530
time=1586049738.732726, counter=545
gps_position=120.3190482,30.2187533
time=1586049738.742939, counter=546
gps_position=120.3190438,30.2187540
time=1586049738.753178, counter=547
gps_position=120.3190416,30.2187543
time=1586049738.763396, counter=548
gps_position=120.3190394,30.2187547
time=1586049738.773623, counter=549
gps_position=120.3190372,30.2187550
time=1586049738.783866, counter=550
gps_position=120.3190349,30.2187553
time=1586049738.794062, counter=551
gps_position=120.3190327,30.2187557
time=1586049738.804283, counter=552
gps_position=120.3190305,30.2187560
time=1586049738.814479, counter=553
gps_position=120.3190261,30.2187567
time=1586049738.824737, counter=554
gps_position=120.3190239,30.2187570
time=1586049738.834960, counter=555
gps_position=120.3190217,30.2187574
time=1586049738.845184, counter=556
gps_position=120.3190194,30.2187577
time=1586049738.855425, counter=557
gps_position=120.3190172,30.2187580
time=1586049738.865637, counter=558
gps_position=120.3190150,30.2187584
time=1586049738.875886, counter=559
gps_position=120.3190128,30.2187587
time=1586049738.886101, counter=560
gps_position=120.3190106,30.2187590
time=1586049738.896328, counter=561
gps_position=120.3190083,30.2187594
time=1586049738.906551, counter=562
gps_position=120.3190039,30.2187601
time=1586049738.916771, counter=563
gps_position=120.3190017,30.2187604
time=1586049738.926984, counter=564
gps_position=120.3189994,30.2187607
time=1586049738.937196, counter=565
gps_position=120.3189972,30.2187611
time=1586049738.947388, counter=566
gps_position=120.3189950,30.2187614
time=1586049738.957569, counter=567
gps_position=120.3189905,30.2187621
time=1586049738.967742, counter=568
gps_position=120.3189861,30.2187628
time=1586049738.977929, counter=569
gps_position=120.3189816,30.2187635
time=1586049738.988108, counter=570
gps_position=120.3189794,30.2187638
time=1586049738.998248, counter=571
gps_position=120.3189772,30.2187641
time=1586049739.8407, counter=572
gps_position=120.3189750,30.2187645
time=1586049739.18569, counter=573
gps_position=120.3189727,30.2187648
time=1586049739.32972, counter=574
gps_position=120.3189705,30.2187652
time=1586049739.43222, counter=575
gps_position=120.3189683,30.2187655
time=1586049739.53449, counter=576
gps_position=120.3189660,30.2187658
time=1586049739.63673, counter=577
gps_position=120.3189638,30.2187662
time=1586049739.74066, counter=578
gps_position=120.3189593,30.2187669
time=1586049739.84218, counter=579
gps_position=120.3189549,30.2187675
time=1586049739.94358, counter=580
gps_position=120.3189526,30.2187679
time=1586049739.104514, counter=581
gps_position=120.3189482,30.2187686
time=1586049739.114649, counter=582
gps_position=120.3189437,30.2187692
time=1586049739.124788, counter=583
gps_position=120.3189393,30.2187699
time=1586049739.135012, counter=584
gps_position=120.3189370,30.2187702
time=1586049739.145236, counter=585
gps_position=120.3189348,30.2187706
time=1586049739.155444, counter=586
gps_position=120.3189325,30.2187709
time=1586049739.165660, counter=587
gps_position=120.3189303,30.2187713
time=1586049739.175878, counter=588
gps_position=120.3189281,30.2187716
time=1586049739.186084, counter=589
gps_position=120.3189258,30.2187719
time=1586049739.196252, counter=590
gps_position=120.3189236,30.2187723
time=1586049739.206471, counter=591
gps_position=120.3189214,30.2187726
time=1586049739.216647, counter=592
gps_position=120.3189191,30.2187729
time=1586049739.226811, counter=593
gps_position=120.3189146,30.2187736
time=1586049739.236994, counter=594
gps_position=120.3189101,30.2187743
time=1586049739.247136, counter=595
gps_position=120.3189079,30.2187746
time=1586049739.257308, counter=596
gps_position=120.3189056,30.2187750
time=1586049739.267530, counter=597
gps_position=120.3189012,30.2187757
time=1586049739.277715, counter=598
gps_position=120.3188989,30.2187760
time=1586049739.287927, counter=599
gps_position=120.3188944,30.2187767
time=1586049739.298161, counter=600
gps_position=120.3188922,30.2187770
time=1586049739.308378, counter=601
gps_position=120.3188899,30.2187773
time=1586049739.318594, counter=602
gps_position=120.3188877,30.2187777
time=1586049739.328816, counter=603
gps_position=120.3188832,30.2187784
time=1586049739.339000, counter=604
gps_position=120.3188809,30.2187787
time=1586049739.349210, counter=605
gps_position=120.3188764,30.2187794
time=1586049739.359444, counter=606
gps_position=120.3188742,30.2187797
time=1586049739.369638, counter=607
gps_position=120.3188719,30.2187801
time=1586049739.379875, counter=608
gps_position=120.3188674,30.2187807
time=1586049739.390096, counter=609
gps_position=120.3188652,30.2187811
time=1586049739.400278, counter=610
gps_position=120.3188629,30.2187814
time=1586049739.410461, counter=611
gps_position=120.3188606,30.2187818
time=1586049739.420690, counter=612
gps_position=120.3188584,30.2187821
time=1586049739.435306, counter=613
gps_position=120.3188516,30.2187831
time=1586049739.445509, counter=614
gps_position=120.3188471,30.2187838
time=1586049739.455744, counter=615
gps_position=120.3188403,30.2187848
time=1586049739.465970, counter=616
gps_position=120.3188381,30.2187851
time=1586049739.476167, counter=617
gps_position=120.3188336,30.2187858
time=1586049739.486367, counter=618
gps_position=120.3188313,30.2187861
time=1586049739.496552, counter=619
gps_position=120.3188290,30.2187865
time=1586049739.506756, counter=620
gps_position=120.3188268,30.2187868
time=1586049739.516956, counter=621
gps_position=120.3188245,30.2187872
time=1586049739.527178, counter=622
gps_position=120.3188223,30.2187875
time=1586049739.537353, counter=623
gps_position=120.3188200,30.2187878
time=1586049739.547571, counter=624
gps_position=120.3188177,30.2187882
time=1586049739.557814, counter=625
gps_position=120.3188132,30.2187889
time=1586049739.568036, counter=626
gps_position=120.3188019,30.2187906
time=1586049739.578205, counter=627
gps_position=120.3187996,30.2187909
time=1586049739.588428, counter=628
gps_position=120.3187974,30.2187912
time=1586049739.598620, counter=629
gps_position=120.3187951,30.2187916
time=1586049739.608844, counter=630
gps_position=120.3187928,30.2187919
time=1586049739.619044, counter=631
gps_position=120.3187906,30.2187923
time=1586049739.629218, counter=632
gps_position=120.3187883,30.2187926
time=1586049739.639387, counter=633
gps_position=120.3187860,30.2187930
time=1586049739.649577, counter=634
gps_position=120.3187838,30.2187933
time=1586049739.659785, counter=635
gps_position=120.3187815,30.2187936
time=1586049739.669961, counter=636
gps_position=120.3187770,30.2187943
time=1586049739.680137, counter=637
gps_position=120.3187724,30.2187950
time=1586049739.690321, counter=638
gps_position=120.3187656,30.2187960
time=1586049739.700494, counter=639
gps_position=120.3187633,30.2187964
time=1586049739.710659, counter=640
gps_position=120.3187588,30.2187971
time=1586049739.720859, counter=641
gps_position=120.3187565,30.2187974
time=1586049739.731069, counter=642
gps_position=120.3187542,30.2187977
time=1586049739.741289, counter=643
gps_position=120.3187497,30.2187984
time=1586049739.751522, counter=644
gps_position=120.3187474,30.2187988
time=1586049739.761731, counter=645
gps_position=120.3187451,30.2187991
time=1586049739.771927, counter=646
gps_position=120.3187428,30.2187994
time=1586049739.782107, counter=647
gps_position=120.3187405,30.2187998
time=1586049739.792278, counter=648
gps_position=120.3187383,30.2188001
time=1586049739.802458, counter=649
gps_position=120.3187337,30.2188008
time=1586049739.812612, counter=650
gps_position=120.3187291,30.2188015
time=1586049739.822756, counter=651
gps_position=120.3187269,30.2188018
time=1586049739.832954, counter=652
gps_position=120.3187246,30.2188022
time=1586049739.843193, counter=653
gps_position=120.3187200,30.2188029
time=1586049739.853413, counter=654
gps_position=120.3187177,30.2188032
time=1586049739.863641, counter=655
gps_position=120.3187155,30.2188035
time=1586049739.873878, counter=656
gps_position=120.3187109,30.2188042
time=1586049739.884087, counter=657
gps_position=120.3187086,30.2188045
time=1586049739.894259, counter=658
gps_position=120.3187063,30.2188049
time=1586049739.904489, counter=659
gps_position=120.3187040,30.2188052
time=1586049739.914715, counter=660
gps_position=120.3187018,30.2188055
time=1586049739.924887, counter=661
gps_position=120.3186995,30.2188059
time=1586049739.939468, counter=662
gps_position=120.3186949,30.2188066
time=1586049739.949683, counter=663
gps_position=120.3186926,30.2188069
time=1586049739.959853, counter=664
gps_position=120.3186903,30.2188072
time=1586049739.970091, counter=665
gps_position=120.3186880,30.2188076
time=1586049739.980309, counter=666
gps_position=120.3186857,30.2188079
time=1586049739.990564, counter=667
gps_position=120.3186834,30.2188082
time=1586049740.772, counter=668
gps_position=120.3186811,30.2188086
time=1586049740.10993, counter=669
gps_position=120.3186766,30.2188092
time=1586049740.21208, counter=670
gps_position=120.3186743,30.2188096
time=1586049740.31438, counter=671
gps_position=120.3186697,30.2188103
time=1586049740.41689, counter=672
gps_position=120.3186674,30.2188106
time=1586049740.51858, counter=673
gps_position=120.3186651,30.2188109
time=1586049740.62068, counter=674
gps_position=120.3186628,30.2188113
time=1586049740.72317, counter=675
gps_position=120.3186582,30.2188119
time=1586049740.82521, counter=676
gps_position=120.3186559,30.2188123
time=1586049740.92746, counter=677
gps_position=120.3186536,30.2188126
time=1586049740.102998, counter=678
gps_position=120.3186513,30.2188130
time=1586049740.113217, counter=679
gps_position=120.3186467,30.2188137
time=1586049740.123391, counter=680
gps_position=120.3186444,30.2188140
time=1586049740.133608, counter=681
gps_position=120.3186420,30.2188143
time=1586049740.143784, counter=682
gps_position=120.3186397,30.2188147
time=1586049740.153996, counter=683
gps_position=120.3186351,30.2188154
time=1586049740.164241, counter=684
gps_position=120.3186328,30.2188157
time=1586049740.174422, counter=685
gps_position=120.3186282,30.2188164
time=1586049740.184639, counter=686
gps_position=120.3186236,30.2188171
time=1586049740.194878, counter=687
gps_position=120.3186190,30.2188178
time=1586049740.205100, counter=688
gps_position=120.3186120,30.2188188
time=1586049740.215297, counter=689
gps_position=120.3186097,30.2188192
time=1586049740.225458, counter=690
gps_position=120.3186074,30.2188195
time=1586049740.242187, counter=691
gps_position=120.3186051,30.2188199
time=1586049740.252401, counter=692
gps_position=120.3186028,30.2188202
time=1586049740.262643, counter=693
gps_position=120.3186004,30.2188206
time=1586049740.272858, counter=694
gps_position=120.3185981,30.2188209
time=1586049740.283079, counter=695
gps_position=120.3185958,30.2188213
time=1586049740.293269, counter=696
gps_position=120.3185935,30.2188216
time=1586049740.303459, counter=697
gps_position=120.3185912,30.2188220
time=1586049740.313662, counter=698
gps_position=120.3185889,30.2188223
time=1586049740.323892, counter=699
gps_position=120.3185842,30.2188230
time=1586049740.334119, counter=700
gps_position=120.3185819,30.2188234
time=1586049740.344318, counter=701
gps_position=120.3185796,30.2188237
time=1586049740.354575, counter=702
gps_position=120.3185773,30.2188241
time=1586049740.364805, counter=703
gps_position=120.3185727,30.2188248
time=1586049740.375030, counter=704
gps_position=120.3185703,30.2188251
time=1586049740.385200, counter=705
gps_position=120.3185680,30.2188255
time=1586049740.395428, counter=706
gps_position=120.3185657,30.2188258
time=1586049740.405641, counter=707
gps_position=120.3185634,30.2188262
time=1586049740.415853, counter=708
gps_position=120.3185610,30.2188265
time=1586049740.426079, counter=709
gps_position=120.3185587,30.2188269
time=1586049740.436254, counter=710
gps_position=120.3185564,30.2188272
time=1586049740.446498, counter=711
gps_position=120.3185541,30.2188276
time=1586049740.456743, counter=712
gps_position=120.3185517,30.2188279
time=1586049740.466971, counter=713
gps_position=120.3185471,30.2188286
time=1586049740.477153, counter=714
gps_position=120.3185448,30.2188290
time=1586049740.487374, counter=715
gps_position=120.3185424,30.2188293
time=1586049740.497523, counter=716
gps_position=120.3185401,30.2188297
time=1586049740.507660, counter=717
gps_position=120.3185378,30.2188300
time=1586049740.517866, counter=718
gps_position=120.3185331,30.2188307
time=1586049740.528004, counter=719
gps_position=120.3185308,30.2188311
time=1586049740.543632, counter=720
gps_position=120.3185262,30.2188318
time=1586049740.553843, counter=721
gps_position=120.3185238,30.2188321
time=1586049740.564047, counter=722
gps_position=120.3185215,30.2188325
time=1586049740.574295, counter=723
gps_position=120.3185192,30.2188328
time=1586049740.584504, counter=724
gps_position=120.3185168,30.2188332
time=1586049740.594724, counter=725
gps_position=120.3185145,30.2188335
time=1586049740.604906, counter=726
gps_position=120.3185121,30.2188339
time=1586049740.615135, counter=727
gps_position=120.3185075,30.2188346
time=1586049740.625371, counter=728
gps_position=120.3185051,30.2188349
